ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
106353,India,23,Madhya Pradesh,421,Raisen,2012,Dehgaon,23.31916667,78.09055556,,0,164,213,1742,0.19,,305,,63,165,102,,,,1.71,175,,670,,,7.3,No
106354,India,23,Madhya Pradesh,421,Raisen,2012,Deori,23.12361111,78.68388889,,0,54,78,857,0.27,,336,7.2,30,7,80,,,0.68,2.16,30,,260,,,7.8,No
106355,India,23,Madhya Pradesh,421,Raisen,2012,Dhangwan,23.22083333,78.47777778,,0,40,11,585,0.25,0.07,305,,39,39,22,,,,0.59,2,,260,,,8,No
106356,India,23,Madhya Pradesh,421,Raisen,2012,Gairatganj,23.40833333,78.22611111,,0,114,383,1795,0.41,,226,2,21,3,248,,,,5.59,150,,370,,,7.7,No
106357,India,23,Madhya Pradesh,421,Raisen,2012,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106358,India,23,Madhya Pradesh,421,Raisen,2012,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106359,India,23,Madhya Pradesh,421,Raisen,2012,Garhi,23.39444444,78.14222222,,,,,,,,,,,,,,,,,,,,,,,No
106360,India,23,Madhya Pradesh,421,Raisen,2012,Goharganj,23.02611111,77.67861111,,0,42,35,408,0.28,0.09,159,7.4,11,5,23,,,,0.82,20,,150,,,7.8,No
106361,India,23,Madhya Pradesh,421,Raisen,2012,Harsili,23.00805556,78.14583333,,,,,,,,,,,,,,,,,,,,,,,No
106362,India,23,Madhya Pradesh,421,Raisen,2012,Hathi palan,23.07638889,77.75333333,,0,90,188,1334,0.26,,366,0.2,69.4,5,80,,,,1.54,102,,510,300,,7.4,No
106363,India,23,Madhya Pradesh,421,Raisen,2012,Khadera,23.30388889,77.94555556,,0,66,21,604,0.5,,305,2,27,1,16,,,,0.42,24,,275,,,7.8,No
106364,India,23,Madhya Pradesh,421,Raisen,2012,Kharwai,23.26694444,77.66333333,,,,,,,,,,,,,,,,,,,,,,,No
106365,India,23,Madhya Pradesh,421,Raisen,2012,Khiria,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106366,India,23,Madhya Pradesh,421,Raisen,2012,Khiria,23.09222222,78.48333333,,0,44,128,1546,0.82,,488,1.2,27,23,259,,,7.16,7.57,174,,220,,,7.9,No
106367,India,23,Madhya Pradesh,421,Raisen,2012,Maindwa,23.12194444,77.54638889,,0,42,32,515,0.18,,171,4.2,11,28,53,,,,1.88,44,,150,,,7.6,No
106368,India,23,Madhya Pradesh,421,Raisen,2012,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106369,India,23,Madhya Pradesh,421,Raisen,2012,Obedullaganj,22.99583333,77.555,,0,62,71,950,0.53,,238,2.2,28,11,99,,,,2.62,170,,270,,,7.6,No
106370,India,23,Madhya Pradesh,421,Raisen,2012,Padahjir,23.57333333,78.40388889,,,,,,,,,,,,,,,,,,,,,,,No
106371,India,23,Madhya Pradesh,421,Raisen,2012,Paloha,23.53194444,78.29583333,,0,204,199,2050,0.3,,336,1,61,220,130,,,,2.05,290,,760,,,7.2,No
106372,India,23,Madhya Pradesh,421,Raisen,2012,Raisen,23.33611111,77.78277778,,0,78,74,953,0.6,,360,2.5,36,12,63,,,,1.48,70,,345,,,7.9,No
106373,India,23,Madhya Pradesh,421,Raisen,2012,Salamatpurchoraha,23.4525,77.6975,,0,56,39,632,0.47,,262,1.6,18,12,52,,,0.02,1.55,30,,215,,,7.8,No
106374,India,23,Madhya Pradesh,421,Raisen,2012,Sanchi,23.48666667,77.74111111,,0,72,99,847,0.35,,268,0.1,34,12,55,,,,1.34,50,,320,,,7.2,No
106375,India,23,Madhya Pradesh,421,Raisen,2012,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106376,India,23,Madhya Pradesh,421,Raisen,2012,Siarmau,23.40083333,78.55,,,,,,,,,,,,,,,,,,,,,,,No
106377,India,23,Madhya Pradesh,421,Raisen,2012,Silwani,23.3,78.43972222,,0,56,25,786,0.59,,390,0.7,50,28,23,,,,0.54,10,,345,,,7.9,No
106378,India,23,Madhya Pradesh,421,Raisen,2012,Sultanganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106379,India,23,Madhya Pradesh,421,Raisen,2012,Sultanganj,23.5025,78.555,,,,,,,,,,,,,,,,,,,,,,,No
106380,India,23,Madhya Pradesh,421,Raisen,2012,Sultanpur,23.13555556,77.93194444,,0,92,280,1423,0.82,,134,5.4,10,3,209,,,,5.52,200,,270,,,7.7,No
106381,India,23,Madhya Pradesh,421,Raisen,2012,Tamot,23.00666667,77.63916667,,,,,,,,,,,,,,,,,,,,,,,No
106382,India,23,Madhya Pradesh,421,Raisen,2012,Udaipura,23.07472222,78.51277778,,,,,,,,,,,,,,,,,,,,,,,No
106383,India,23,Madhya Pradesh,421,Raisen,2013,Bareli,23.00277778,78.23194444,,,,,,,,,,,,,,,,,,,,,,,No
106384,India,23,Madhya Pradesh,421,Raisen,2013,Bareli Pz,23.00555556,78.23416667,,,,,,,,,,,,,,,,,,,,,,,No
106385,India,23,Madhya Pradesh,421,Raisen,2013,Bari,23.03055556,78.08333333,,0,56,78.012,1065,0.78,,353.916,4.1,75.392,27,35,,,,0.72,102,,450,,,8.02,No
106386,India,23,Madhya Pradesh,421,Raisen,2013,Barkheda,22.91666667,77.65111111,,0,40,124.11,1120,0.47,,256.284,9,98.496,110,20,,,,0.39,82,,505,,,7.31,No
106387,India,23,Madhya Pradesh,421,Raisen,2013,Begamganj(d),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106388,India,23,Madhya Pradesh,421,Raisen,2013,Begamganj(s),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106389,India,23,Madhya Pradesh,421,Raisen,2013,Begumganj,23.60666667,78.34861111,,0,172,283.68,2150,0.04,,176.958,1.5,89.984,274,125,,,,1.92,295,,800,,,7.41,No
106390,India,23,Madhya Pradesh,421,Raisen,2013,Chiklod,23.10555556,77.72277778,,,,,,,,,,,,,,,,,,,,,,,No
106391,India,23,Madhya Pradesh,421,Raisen,2013,Dam Dongri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106392,India,23,Madhya Pradesh,421,Raisen,2013,Dehgaon,23.31916667,78.09055556,,0,76,191.484,1370,0.47,,250.182,0.3,104.576,159,30,,,,0.52,78,,620,,,7.15,No
106393,India,23,Madhya Pradesh,421,Raisen,2013,Deori,23.12361111,78.68388889,,0,48,46.098,590,0.28,,225.774,3.8,30.4,13,21,,,,0.58,32,,245,,,7.3,No
106394,India,23,Madhya Pradesh,421,Raisen,2013,Dhangwan,23.22083333,78.47777778,,0,42,74.466,760,0.76,,268.488,1.3,49.856,43,32,,,,0.79,20,,310,,,7.47,No
106395,India,23,Madhya Pradesh,421,Raisen,2013,Gairatganj,23.40833333,78.22611111,,0,70,304.956,1185,0.59,,61.02,1.6,37.696,80,120,,,,2.87,44,,330,,,8.01,No
106396,India,23,Madhya Pradesh,421,Raisen,2013,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106397,India,23,Madhya Pradesh,421,Raisen,2013,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106398,India,23,Madhya Pradesh,421,Raisen,2013,Garhi,23.39444444,78.14222222,,0,64,82,1132,0.56,,250,3.3,75.45,66,42,,,,0.84,185,,470,204.9,,7.93,No
106399,India,23,Madhya Pradesh,421,Raisen,2013,Goharganj,23.02611111,77.67861111,,0,32,42.552,575,0.22,,219.672,7.2,41.344,24,12,,,,0.33,25,,250,,,7.91,No
106400,India,23,Madhya Pradesh,421,Raisen,2013,Harsili,23.00805556,78.14583333,,0,190,252,2130,0.51,,232,1,119.37,307,46,,,,0.64,260,,965,190.2,,7.01,No
106401,India,23,Madhya Pradesh,421,Raisen,2013,Hathi palan,23.07638889,77.75333333,,0,52,70.92,850,0.39,,256.284,1.2,51.12,25,38,,,,0.9,90,,340,210.1,,7.35,No
106402,India,23,Madhya Pradesh,421,Raisen,2013,Khadera,23.30388889,77.94555556,,0,44,17.73,802,0.24,,305.1,0.3,54.72,4,30,,,,0.71,120,,335,,,7.27,No
106403,India,23,Madhya Pradesh,421,Raisen,2013,Kharwai,23.26694444,77.66333333,,0,36,50,750,0.05,,250,16.3,38.94,23,48,,,,1.32,78,,250,204.9,,7.34,No
106404,India,23,Madhya Pradesh,421,Raisen,2013,Khiria,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106405,India,23,Madhya Pradesh,421,Raisen,2013,Khiria,23.09222222,78.48333333,,0,104,191.484,2350,1.01,,701.73,1.5,64.448,31,300,,,2,5.69,290,,525,,,7.75,No
106406,India,23,Madhya Pradesh,421,Raisen,2013,Maindwa,23.12194444,77.54638889,,,,,,,,,,,,,,,,,,,,,,,No
106407,India,23,Madhya Pradesh,421,Raisen,2013,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106408,India,23,Madhya Pradesh,421,Raisen,2013,Obedullaganj,22.99583333,77.555,,0,40,177.3,1278,0.89,,329.508,6.2,80.256,9,91,,,,1.91,102,,430,,,7.77,No
106409,India,23,Madhya Pradesh,421,Raisen,2013,Padahjir,23.57333333,78.40388889,,0,54,60,965,0.33,,226,0.7,54.77,83,55,,,,1.26,140,,360,185.3,,7.6,No
106410,India,23,Madhya Pradesh,421,Raisen,2013,Paloha,23.53194444,78.29583333,,0,92,177.3,1490,0.13,,250.182,1.7,114.304,78,21,,,,0.35,220,,700,,,7.54,No
106411,India,23,Madhya Pradesh,421,Raisen,2013,Raisen,23.33611111,77.78277778,,0,70,39.006,970,0.15,,250.182,21.9,53.504,15,27,,,,0.59,200,,395,,,7.52,No
106412,India,23,Madhya Pradesh,421,Raisen,2013,Salamatpurchoraha,23.4525,77.6975,,0,40,56.736,821,1.05,,317.304,6,57.152,15,31,,,,0.74,53,,335,,,7.33,No
106413,India,23,Madhya Pradesh,421,Raisen,2013,Sanchi,23.48666667,77.74111111,,,,,,,,,,,,,,,,,,,,,,,No
106414,India,23,Madhya Pradesh,421,Raisen,2013,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106415,India,23,Madhya Pradesh,421,Raisen,2013,Siarmau,23.40083333,78.55,,0,56,21.276,632,0.73,,305.1,1,27.968,31,28,,,,0.76,10,,255,,,7.9,No
106416,India,23,Madhya Pradesh,421,Raisen,2013,Silwani,23.3,78.43972222,,0,38,70.92,840,0.45,,298.998,0.7,74.176,31,9,,,,0.2,45,,400,,,7.66,No
106417,India,23,Madhya Pradesh,421,Raisen,2013,Sultanganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106418,India,23,Madhya Pradesh,421,Raisen,2013,Sultanganj,23.5025,78.555,,0,76,25,1315,0.69,,635,0.6,58.44,14,105,,,3.6,2.2,85,,430,520.5,,8.05,No
106419,India,23,Madhya Pradesh,421,Raisen,2013,Sultanpur,23.13555556,77.93194444,,0,48,81.558,985,0.87,,414.936,4.6,79.04,23,20,,,,0.41,17,,445,,,7.29,No
106420,India,23,Madhya Pradesh,421,Raisen,2013,Tamot,23.00666667,77.63916667,,,,,,,,,,,,,,,,,,,,,,,No
106421,India,23,Madhya Pradesh,421,Raisen,2013,Udaipura,23.07472222,78.51277778,,0,40,85,1315,0.04,,397,1.1,85.14,73,95,,,,1.95,148,,450,325.4,,7.33,No
106422,India,23,Madhya Pradesh,421,Raisen,2014,Bareli,23.00277778,78.23194444,,,,,,,,,,,,,,,,,,,,,,,No
106423,India,23,Madhya Pradesh,421,Raisen,2014,Bareli Pz,23.00555556,78.23416667,,,,,,,,,,,,,,,,,,,,,,,No
106424,India,23,Madhya Pradesh,421,Raisen,2014,Bari,23.03055556,78.08333333,,0,58,85,1091,0.56,,458,1.1,65.72,5.5,57,,,-1.58,1.22,18,,415,375.41,,7.95,No
106425,India,23,Madhya Pradesh,421,Raisen,2014,Barkheda,22.91666667,77.65111111,,0,74,103,1075,0.6,,342,6.4,49.93,69.5,62,,,-4.38,1.37,41,,390,280.33,,7.9,No
106426,India,23,Madhya Pradesh,421,Raisen,2014,Begamganj(d),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106427,India,23,Madhya Pradesh,421,Raisen,2014,Begamganj(s),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106428,India,23,Madhya Pradesh,421,Raisen,2014,Begumganj,23.60666667,78.34861111,,0,214,333,1805,0.26,,146,9.8,67.12,218,34,,,-27.62,0.52,49,,810,119.67,,7.87,No
106429,India,23,Madhya Pradesh,421,Raisen,2014,Chiklod,23.10555556,77.72277778,,0,192,404,2101,0.41,,323,45,52.51,38,135,,,-17.22,2.23,144,,695,264.75,,7.73,No
106430,India,23,Madhya Pradesh,421,Raisen,2014,Dam Dongri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106431,India,23,Madhya Pradesh,421,Raisen,2014,Dehgaon,23.31916667,78.09055556,,0,204,340,2093,0.19,,628,14.4,99.93,13,48,,,-16.22,0.69,6,,920,514.75,,7.58,No
106432,India,23,Madhya Pradesh,421,Raisen,2014,Deori,23.12361111,78.68388889,,0,56,28,600,0.23,,281,3.4,19.52,5.2,33,,,0.42,0.97,7,,220,230.33,,7.9,No
106433,India,23,Madhya Pradesh,421,Raisen,2014,Dhangwan,23.22083333,78.47777778,,0,88,50,1388,0.46,,696,13.5,75.48,19.1,66,,,1.62,1.25,18,,530,570.49,,8.04,No
106434,India,23,Madhya Pradesh,421,Raisen,2014,Gairatganj,23.40833333,78.22611111,,0,54,138,790,0.43,,146,1.4,23.16,14,73,,,-4.42,2.09,41,,230,119.67,,7.74,No
106435,India,23,Madhya Pradesh,421,Raisen,2014,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106436,India,23,Madhya Pradesh,421,Raisen,2014,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106437,India,23,Madhya Pradesh,421,Raisen,2014,Garhi,23.39444444,78.14222222,,0,68,74,778,0.33,,226,2.8,37.77,54,25,,,-5.6,0.6,45,,325,185.25,,7.5,No
106438,India,23,Madhya Pradesh,421,Raisen,2014,Goharganj,23.02611111,77.67861111,,0,58,53,611,0.14,,226,9.7,14.66,15,38,,,-0.8,1.15,15,,205,185.25,,7.97,No
106439,India,23,Madhya Pradesh,421,Raisen,2014,Harsili,23.00805556,78.14583333,,144,34,74,1421,0.41,,561,25,66.9,5,145,,,13.58,3.32,4,,360,699.84,,8.59,No
106440,India,23,Madhya Pradesh,421,Raisen,2014,Hathi palan,23.07638889,77.75333333,,0,38,64,667,0.48,,226,1.1,23.14,25,63,,,-0.2,1.99,15,,190,185.25,,7.97,No
106441,India,23,Madhya Pradesh,421,Raisen,2014,Khadera,23.30388889,77.94555556,,0,36,39,695,0.33,,317,9.9,46.24,4,24,,,-0.8,0.62,5,,280,259.84,,7.73,No
106442,India,23,Madhya Pradesh,421,Raisen,2014,Kharwai,23.26694444,77.66333333,,,,,,,,,,,,,,,,,,,,,,,No
106443,India,23,Madhya Pradesh,421,Raisen,2014,Khiria,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106444,India,23,Madhya Pradesh,421,Raisen,2014,Khiria,23.09222222,78.48333333,,84,16,124,1828,0.69,,641,15,26.76,27,340,,,20.62,12.08,79,,150,665.41,,8.25,No
106445,India,23,Madhya Pradesh,421,Raisen,2014,Maindwa,23.12194444,77.54638889,,0,24,64,358,0.05,,55,4.1,7.32,18,38,,,-1.8,1.74,15,,90,45.08,,7.5,No
106446,India,23,Madhya Pradesh,421,Raisen,2014,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106447,India,23,Madhya Pradesh,421,Raisen,2014,Obedullaganj,22.99583333,77.555,,,,,,,,,,,,,,,,,,,,,,,No
106448,India,23,Madhya Pradesh,421,Raisen,2014,Padahjir,23.57333333,78.40388889,,0,44,39,568,0.3,,201,0.7,24.37,37,32,,,-1.82,0.96,10,,210,164.75,,7.64,No
106449,India,23,Madhya Pradesh,421,Raisen,2014,Paloha,23.53194444,78.29583333,,0,124,184,1350,0.18,,201,2.4,63.36,163,44,,,-16.22,0.8,77,,570,164.75,,7.53,No
106450,India,23,Madhya Pradesh,421,Raisen,2014,Raisen,23.33611111,77.78277778,,0,60,43,609,0.14,,232,12,13.45,18,36,,,-0.6,1.09,20,,205,190.16,,7.98,No
106451,India,23,Madhya Pradesh,421,Raisen,2014,Salamatpurchoraha,23.4525,77.6975,,30,20,53,499,0.24,,134,12,17.04,3.4,51,,,1.6,2.03,15,,120,159.84,,8.61,No
106452,India,23,Madhya Pradesh,421,Raisen,2014,Sanchi,23.48666667,77.74111111,,36,148,220,2044,0.05,,732,106,54.88,20,131,,,2.6,2.34,51,,595,660,,8.21,No
106453,India,23,Madhya Pradesh,421,Raisen,2014,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106454,India,23,Madhya Pradesh,421,Raisen,2014,Siarmau,23.40083333,78.55,,0,36,28,595,0.56,,268,7,24.36,20,43,,,1.18,1.36,8,,190,219.67,,7.89,No
106455,India,23,Madhya Pradesh,421,Raisen,2014,Silwani,23.3,78.43972222,,0,34,43,781,0.51,,336,1.1,53.53,26,37,,,-1.18,0.92,4,,305,275.41,,7.83,No
106456,India,23,Madhya Pradesh,421,Raisen,2014,Sultanganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106457,India,23,Madhya Pradesh,421,Raisen,2014,Sultanganj,23.5025,78.555,,0,92,96,755,0.11,,177,1.4,21.99,75,24,,,-7,0.58,25,,320,145.08,,7.69,No
106458,India,23,Madhya Pradesh,421,Raisen,2014,Sultanpur,23.13555556,77.93194444,,0,48,124,786,0.51,,195,7,40.18,6.3,43,,,-5,1.11,28,,285,159.84,,7.46,No
106459,India,23,Madhya Pradesh,421,Raisen,2014,Tamot,23.00666667,77.63916667,,0,28,110,969,0.47,,287,7.6,41.37,5,106,,,-0.2,2.98,73,,240,235.25,,8.04,No
106460,India,23,Madhya Pradesh,421,Raisen,2014,Udaipura,23.07472222,78.51277778,,0,46,181,1811,0.32,,720,29,98.52,12,157,,,2.8,2.99,8,,520,590.16,,7.95,No
106461,India,23,Madhya Pradesh,421,Raisen,2015,Bareli,23.00277778,78.23194444,,,,,,,,,,,,,,,,,,,,,,,No
106462,India,23,Madhya Pradesh,421,Raisen,2015,Bareli Pz,23.00555556,78.23416667,,,,,,,,,,,,,,,,,,,,,,,No
106463,India,23,Madhya Pradesh,421,Raisen,2015,Bari,23.03055556,78.08333333,,,,,,,,,,,,,,,,,,,,,,,No
106464,India,23,Madhya Pradesh,421,Raisen,2015,Barkheda,22.91666667,77.65111111,,,,,,,,,,,,,,,,,,,,,,,No
106465,India,23,Madhya Pradesh,421,Raisen,2015,Begamganj(d),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106466,India,23,Madhya Pradesh,421,Raisen,2015,Begamganj(s),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106467,India,23,Madhya Pradesh,421,Raisen,2015,Begumganj,23.60666667,78.34861111,,,,,,,,,,,,,,,,,,,,,,,No
106468,India,23,Madhya Pradesh,421,Raisen,2015,Chiklod,23.10555556,77.72277778,,,,,,,,,,,,,,,,,,,,,,,No
106469,India,23,Madhya Pradesh,421,Raisen,2015,Dam Dongri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106470,India,23,Madhya Pradesh,421,Raisen,2015,Dehgaon,23.31916667,78.09055556,,,,,,,,,,,,,,,,,,,,,,,No
106471,India,23,Madhya Pradesh,421,Raisen,2015,Deori,23.12361111,78.68388889,,,,,,,,,,,,,,,,,,,,,,,No
106472,India,23,Madhya Pradesh,421,Raisen,2015,Dhangwan,23.22083333,78.47777778,,,,,,,,,,,,,,,,,,,,,,,No
106473,India,23,Madhya Pradesh,421,Raisen,2015,Gairatganj,23.40833333,78.22611111,,,,,,,,,,,,,,,,,,,,,,,No
106474,India,23,Madhya Pradesh,421,Raisen,2015,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106475,India,23,Madhya Pradesh,421,Raisen,2015,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106476,India,23,Madhya Pradesh,421,Raisen,2015,Garhi,23.39444444,78.14222222,,,,,,,,,,,,,,,,,,,,,,,No
106477,India,23,Madhya Pradesh,421,Raisen,2015,Goharganj,23.02611111,77.67861111,,,,,,,,,,,,,,,,,,,,,,,No
106478,India,23,Madhya Pradesh,421,Raisen,2015,Harsili,23.00805556,78.14583333,,,,,,,,,,,,,,,,,,,,,,,No
106479,India,23,Madhya Pradesh,421,Raisen,2015,Hathi palan,23.07638889,77.75333333,,,,,,,,,,,,,,,,,,,,,,,No
106480,India,23,Madhya Pradesh,421,Raisen,2015,Khadera,23.30388889,77.94555556,,,,,,,,,,,,,,,,,,,,,,,No
106481,India,23,Madhya Pradesh,421,Raisen,2015,Kharwai,23.26694444,77.66333333,,,,,,,,,,,,,,,,,,,,,,,No
106482,India,23,Madhya Pradesh,421,Raisen,2015,Khiria,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106483,India,23,Madhya Pradesh,421,Raisen,2015,Khiria,23.09222222,78.48333333,,,,,,,,,,,,,,,,,,,,,,,No
106484,India,23,Madhya Pradesh,421,Raisen,2015,Maindwa,23.12194444,77.54638889,,,,,,,,,,,,,,,,,,,,,,,No
106485,India,23,Madhya Pradesh,421,Raisen,2015,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106486,India,23,Madhya Pradesh,421,Raisen,2015,Obedullaganj,22.99583333,77.555,,,,,,,,,,,,,,,,,,,,,,,No
106487,India,23,Madhya Pradesh,421,Raisen,2015,Padahjir,23.57333333,78.40388889,,,,,,,,,,,,,,,,,,,,,,,No
106488,India,23,Madhya Pradesh,421,Raisen,2015,Paloha,23.53194444,78.29583333,,,,,,,,,,,,,,,,,,,,,,,No
106489,India,23,Madhya Pradesh,421,Raisen,2015,Raisen,23.33611111,77.78277778,,,,,,,,,,,,,,,,,,,,,,,No
106490,India,23,Madhya Pradesh,421,Raisen,2015,Salamatpurchoraha,23.4525,77.6975,,,,,,,,,,,,,,,,,,,,,,,No
106491,India,23,Madhya Pradesh,421,Raisen,2015,Sanchi,23.48666667,77.74111111,,,,,,,,,,,,,,,,,,,,,,,No
106492,India,23,Madhya Pradesh,421,Raisen,2015,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106493,India,23,Madhya Pradesh,421,Raisen,2015,Siarmau,23.40083333,78.55,,,,,,,,,,,,,,,,,,,,,,,No
106494,India,23,Madhya Pradesh,421,Raisen,2015,Silwani,23.3,78.43972222,,,,,,,,,,,,,,,,,,,,,,,No
106495,India,23,Madhya Pradesh,421,Raisen,2015,Sultanganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106496,India,23,Madhya Pradesh,421,Raisen,2015,Sultanganj,23.5025,78.555,,,,,,,,,,,,,,,,,,,,,,,No
106497,India,23,Madhya Pradesh,421,Raisen,2015,Sultanpur,23.13555556,77.93194444,,,,,,,,,,,,,,,,,,,,,,,No
106498,India,23,Madhya Pradesh,421,Raisen,2015,Tamot,23.00666667,77.63916667,,,,,,,,,,,,,,,,,,,,,,,No
106499,India,23,Madhya Pradesh,421,Raisen,2015,Udaipura,23.07472222,78.51277778,,,,,,,,,,,,,,,,,,,,,,,No
106500,India,23,Madhya Pradesh,421,Raisen,2016,Bareli,23.00277778,78.23194444,,,,,,,,,,,,,,,,,,,,,,,No
106501,India,23,Madhya Pradesh,421,Raisen,2016,Bareli Pz,23.00555556,78.23416667,,,,,,,,,,,,,,,,,,,,,,,No
106502,India,23,Madhya Pradesh,421,Raisen,2016,Bari,23.03055556,78.08333333,,0,56,99,900,0.35,,356,0.7,56,0,46,,0.05,,,36,,370,,585,7.7,No
106503,India,23,Madhya Pradesh,421,Raisen,2016,Barkheda,22.91666667,77.65111111,,0,28,135,1400,0.4,,512,1.3,90,80,150,,0.15,,,85,,440,,910,7.68,No
106504,India,23,Madhya Pradesh,421,Raisen,2016,Begamganj(d),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106505,India,23,Madhya Pradesh,421,Raisen,2016,Begamganj(s),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106506,India,23,Madhya Pradesh,421,Raisen,2016,Begumganj,23.60666667,78.34861111,,0,24,319,1870,0.11,,195,2.7,109,120,210,,0.12,,,250,,510,,1216,7.41,No
106507,India,23,Madhya Pradesh,421,Raisen,2016,Chiklod,23.10555556,77.72277778,,0,28,78,770,0.1,,305,1,41,5,92,,0.12,,,70,,240,,501,7.6,No
106508,India,23,Madhya Pradesh,421,Raisen,2016,Dam Dongri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106509,India,23,Madhya Pradesh,421,Raisen,2016,Dehgaon,23.31916667,78.09055556,,0,72,191,1290,0.18,,232,1,56,90,118,,0.04,,,125,,410,,839,7.66,No
106510,India,23,Madhya Pradesh,421,Raisen,2016,Deori,23.12361111,78.68388889,,0,28,50,460,0.15,,210,1,19,0,46.3,,0.03,,,9,,150,,299,8,No
106511,India,23,Madhya Pradesh,421,Raisen,2016,Dhangwan,23.22083333,78.47777778,,0,40,99,1140,0.18,,415,1.3,68,80,120,,0.08,,,90,,380,,741,7.64,No
106512,India,23,Madhya Pradesh,421,Raisen,2016,Gairatganj,23.40833333,78.22611111,,0,28,85,670,0.3,,232,1.1,27,14,80.7,,0.02,,,30,,180,,436,7.81,No
106513,India,23,Madhya Pradesh,421,Raisen,2016,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106514,India,23,Madhya Pradesh,421,Raisen,2016,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106515,India,23,Madhya Pradesh,421,Raisen,2016,Garhi,23.39444444,78.14222222,,0,56,99,790,0.2,,207,0.5,29,44,69,,0.07,,,60,,260,,514,7.52,No
106516,India,23,Madhya Pradesh,421,Raisen,2016,Goharganj,23.02611111,77.67861111,,0,36,71,610,0.04,,171,1.7,15,30,80.7,,0.04,,,58,,150,,397,7.3,No
106517,India,23,Madhya Pradesh,421,Raisen,2016,Harsili,23.00805556,78.14583333,,0,12,21,1000,0.4,,599,1.7,7,1,230,,0.04,,,35,,60,,650,8.17,No
106518,India,23,Madhya Pradesh,421,Raisen,2016,Hathi palan,23.07638889,77.75333333,,0,24,85,570,0.3,,195,0.8,15,3,92,,0.03,,,35,,120,,371,8,No
106519,India,23,Madhya Pradesh,421,Raisen,2016,Khadera,23.30388889,77.94555556,,0,40,21,480,0.35,,290,1,19,0,46.3,,0.04,,,12,,180,,312,7.86,No
