Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
32,16.6,36.6,4.2,40.8,1.60,1.37,1.59,0.107,1.699,4.662,34.251,29.298,36.450,25,9.8,0,240,0.71,0.20,0.00,3.93,3.93,4.843,14.563,4.214,81.224,38436,505,392,16.2,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Feb
41.6,23.4,33.4,4,37.4,2.08,1.93,1.45,0.102,1.555,5.557,37.360,34.653,27.987,21.6,22.8,0,248,0.61,0.47,0.00,4.06,4.06,5.149,11.835,9.221,78.945,38437,505,320,16.2,India,28,Andhra Pradesh,East Godavari,2014,Polavaram,17.246,81.660,14-Feb
46.64,16.98,31.2,4.6,35.8,2.33,1.40,1.36,0.118,1.475,5.199,44.763,26.873,28.364,40.12,20.46,20,193.16,1.13,0.43,0.67,3.17,3.83,5.390,20.997,7.903,71.100,38444,505,428,16.8,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Jan
48.04,27.2,38.6,4.6,43.2,2.40,2.24,1.68,0.118,1.797,6.432,37.271,34.797,27.932,28.2,26.2,10.38,290.16,0.80,0.55,0.35,4.76,5.10,6.442,12.348,8.468,79.185,38445,505,396,16.8,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Jan
36.8,20.4,37.4,4,41.4,1.84,1.68,1.63,0.102,1.729,5.244,35.018,32.010,32.972,22.6,29,0,244,0.64,0.60,0.00,4.00,4.00,5.240,12.166,11.523,76.312,38446,505,284,16.4,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Jan
44.8,23.4,49,4.4,53.4,2.24,1.93,2.13,0.113,2.244,6.405,34.904,30.063,35.033,22,42.4,0,274,0.62,0.88,0.00,4.49,4.49,5.994,10.353,14.728,74.918,38447,505,320,16,India,28,Andhra Pradesh,East Godavari,2014,Polavaram,17.246,81.660,14-Jan
27.7,25.4,31.6,5,36.6,1.38,2.09,1.37,0.128,1.502,4.975,27.786,42.014,30.200,39.84,19.22,9.7,157.74,1.12,0.40,0.32,2.59,2.91,4.433,25.354,9.028,65.617,38454,505,228,16.8,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Jul
22.4,11.6,36.2,6.2,42.4,1.12,0.95,1.57,0.159,1.733,3.806,29.374,25.083,45.544,31.6,21.6,0,200,0.89,0.45,0.00,3.28,3.28,4.619,19.299,9.737,70.965,38455,505,424,16,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Jul
32,17.4,24,5,29.0,1.60,1.43,1.04,0.128,1.172,4.201,38.017,34.086,27.897,15.2,13.8,0,180,0.43,0.29,0.00,2.95,2.95,3.666,11.695,7.837,80.467,38456,505,264,15.8,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Jul
25.28,12.94,21,3.6,24.6,1.26,1.06,0.91,0.092,1.006,3.332,37.863,31.958,30.179,27.56,15.54,9.6,126.88,0.78,0.32,0.32,2.08,2.40,3.500,22.210,9.244,68.547,38463,505,172,16.52,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Jun
17.6,9.8,19.6,4.2,23.8,0.88,0.81,0.85,0.107,0.960,2.645,33.210,30.492,36.298,16.2,8,0,132,0.46,0.17,0.00,2.16,2.16,2.787,16.397,5.977,77.626,38464,505,244,16.4,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Jun
28.8,15.6,15.6,3.4,19.0,1.44,1.28,0.68,0.087,0.766,3.486,41.223,36.820,21.957,11.4,14.2,0,186,0.32,0.30,0.00,3.05,3.05,3.666,8.773,8.066,83.161,38465,505,152,15.8,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Jun
28.38,15.5,23.8,4.6,28.4,1.42,1.28,1.04,0.118,1.153,3.845,36.837,33.175,29.987,35.9,20.14,0,160.98,1.01,0.42,0.00,2.64,2.64,4.070,24.880,10.302,64.818,38472,505,280,16.4,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Mar
32,18.4,28.6,4.2,32.8,1.60,1.51,1.24,0.107,1.351,4.462,35.785,33.930,30.285,26.6,14,10.2,204,0.75,0.29,0.34,3.34,3.68,4.725,15.880,6.169,77.951,38473,505,288,16.8,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Mar
32,17.4,41.2,5.4,46.6,1.60,1.43,1.79,0.138,1.930,4.959,32.203,28.873,38.924,26.8,10.6,0,190,0.76,0.22,0.00,3.11,3.11,4.091,18.481,5.395,76.124,38474,505,432,16.4,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Mar
48,26.2,39.2,4.2,43.4,2.40,2.16,1.71,0.107,1.813,6.364,37.640,33.878,28.482,24.6,33.6,0,264,0.69,0.70,0.00,4.33,4.33,5.720,12.131,12.230,75.639,38475,505,320,16.4,India,28,Andhra Pradesh,East Godavari,2014,Polavaram,17.246,81.660,14-Mar
25.22,20.38,17,4,21.0,1.26,1.68,0.74,0.102,0.842,3.777,33.318,44.397,22.285,28.4,18.84,9.6,136.64,0.80,0.39,0.32,2.24,2.56,3.753,21.348,10.453,68.199,38482,505,248,16.8,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-May
17.6,10.6,16.6,3.8,20.4,0.88,0.87,0.72,0.097,0.819,2.570,34.178,33.943,31.880,14.6,14.2,0,104,0.41,0.30,0.00,1.70,1.70,2.412,17.075,12.258,70.667,38483,505,240,16.4,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-May
28,16,28.4,4.2,32.6,1.40,1.32,1.24,0.107,1.343,4.057,34.444,32.456,33.100,16.4,5.2,0,170,0.46,0.11,0.00,2.79,2.79,3.357,13.781,3.225,82.994,38484,505,264,16.4,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-May
27.2,13.6,48,4.8,52.8,1.36,1.12,2.09,0.123,2.211,4.687,28.959,23.876,47.164,17.4,38.8,10,152,0.49,0.81,0.33,2.49,2.82,4.123,11.904,19.593,68.502,38485,505,284,17,India,28,Andhra Pradesh,East Godavari,2014,Polavaram,17.246,81.660,14-May
42.26,17.22,33,4.4,37.4,2.11,1.42,1.44,0.113,1.548,5.074,41.564,27.928,30.508,23.52,18.6,29.38,219.1,0.66,0.39,0.98,3.59,4.57,5.621,11.804,6.890,81.306,38491,505,348,16.6,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Nov
46.4,27.2,39,4,43.0,2.32,2.24,1.70,0.102,1.799,6.352,36.451,35.234,28.315,21.8,16.4,10.2,248,0.61,0.34,0.34,4.06,4.40,5.361,11.471,6.370,82.159,38492,505,416,16.8,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Nov
40,22,40.6,5.2,45.8,2.00,1.81,1.77,0.133,1.899,5.705,34.986,31.730,33.284,19.6,28,0,234,0.55,0.58,0.00,3.84,3.84,4.971,11.122,11.728,77.150,38493,505,320,15.8,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Nov
38.76,10.56,67.4,5.4,72.8,1.93,0.87,2.93,0.138,3.070,5.873,32.934,14.796,52.270,52.62,38.9,0,209.14,1.48,0.81,0.00,3.43,3.43,5.722,25.941,14.155,59.903,38500,505,272,15.2,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Oct
40,36.8,26.6,3.8,30.4,2.00,3.03,1.16,0.097,1.254,6.279,31.793,48.231,19.976,12,56,0,224,0.34,1.17,0.00,3.67,3.67,5.176,6.540,22.528,70.931,38501,505,404,16.2,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Oct
54.4,28,28.4,4.2,32.6,2.71,2.30,1.24,0.107,1.343,6.362,42.674,36.219,21.107,19.4,39,0,248,0.55,0.81,0.00,4.06,4.06,5.424,10.090,14.972,74.939,38502,505,500,16,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Oct
39.38,11.34,22,4,26.0,1.97,0.93,0.96,0.102,1.059,3.958,49.656,23.579,26.765,12.14,6.3,0,229.06,0.34,0.13,0.00,3.75,3.75,4.228,8.100,3.103,88.797,38509,505,344,15,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Sep
35.2,18.4,16.8,4.2,21.0,1.76,1.51,0.73,0.107,0.838,4.109,42.751,36.850,20.399,11,27.4,0,152,0.31,0.57,0.00,2.49,2.49,3.372,9.202,16.919,73.879,38510,505,168,15.8,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Sep
48,27.2,35.6,4.4,40.0,2.40,2.24,1.55,0.113,1.661,6.295,38.054,35.558,26.388,46.2,36,0,240,1.30,0.75,0.00,3.93,3.93,5.986,21.771,12.522,65.708,38511,505,396,16,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Sep
31.2,17.8,42.2,2.3,44.5,1.56,1.46,1.84,0.059,1.894,4.916,31.671,29.794,38.535,39.8,41,5,168,1.12,0.85,0.17,2.75,2.92,4.896,22.929,17.435,59.636,38525,506,330,8.4,India,28,Andhra Pradesh,Guntur,2014,Wadenepally,16.794,80.073,14-Apr
28.8,16.2,74.93,3.15,78.1,1.44,1.33,3.26,0.081,3.340,6.110,23.522,21.817,54.661,63.8,68.75,4.2,134.5,1.80,1.43,0.14,2.20,2.34,5.575,32.279,25.674,42.047,38529,506,351,8.5,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Apr
62.4,23.1,88.19,3.5,91.7,3.11,1.90,3.84,0.090,3.926,8.940,34.830,21.262,43.908,84,236.8,10.3,202.6,2.37,4.93,0.34,3.32,3.66,10.964,21.613,44.971,33.417,38531,506,433,8.3,India,28,Andhra Pradesh,Guntur,2017,Wadenepally,16.794,80.073,17-Apr
20,9.2,84.8,4.4,89.2,1.00,0.76,3.69,0.113,3.801,5.556,17.963,13.625,68.412,92.6,91,0,88,2.61,1.89,0.00,1.44,1.44,5.949,43.908,31.849,24.243,38541,506,476,8.2,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Aug
51.2,29.6,89.48,4.86,94.3,2.56,2.44,3.89,0.124,4.016,9.007,28.367,27.042,44.592,100.9,116.2,0,220,2.85,2.42,0.00,3.61,3.61,8.871,32.084,27.272,40.644,38545,506,544,8,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Aug
27.23,15.84,72.21,3.31,75.5,1.36,1.30,3.14,0.085,3.226,5.888,23.079,22.138,54.784,81.12,46.5,0,175.38,2.29,0.97,0.00,2.87,2.87,6.131,37.325,15.792,46.883,38547,506,383,8.6,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Aug
40,22.8,63.5,3.4,66.9,2.00,1.88,2.76,0.087,2.849,6.721,29.698,27.914,42.388,55.3,19,5,232,1.56,0.40,0.17,3.80,3.97,5.924,26.331,6.677,66.992,38558,506,650,8.4,India,28,Andhra Pradesh,Guntur,2013,Vijayawada,16.501,80.625,13-Dec
44.1,25.3,65.3,3.8,69.1,2.20,2.08,2.84,0.097,2.938,7.220,30.480,28.834,40.686,62,67.2,0,250,1.75,1.40,0.00,4.10,4.10,7.245,24.139,19.311,56.550,38559,506,448,8.1,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Dec
29.6,16.6,56.6,2.76,59.4,1.48,1.37,2.46,0.071,2.533,5.376,27.478,25.411,47.111,50.7,70,0,166,1.43,1.46,0.00,2.72,2.72,5.608,25.501,25.988,48.511,38563,506,349,8,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Dec
39,21.3,66.47,4.74,71.2,1.95,1.75,2.89,0.121,3.012,6.711,28.998,26.116,44.886,67.71,77.5,0,205.43,1.91,1.61,0.00,3.37,3.37,6.890,27.720,23.418,48.862,38565,506,345,8.2,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Dec
35.2,19.9,49,2.4,51.4,1.76,1.64,2.13,0.061,2.193,5.587,31.441,29.310,39.248,48.7,60,0,196,1.37,1.25,0.00,3.21,3.21,5.835,23.542,21.409,55.049,38579,506,314,8.2,India,28,Andhra Pradesh,Guntur,2014,Wadenepally,16.794,80.073,14-Feb
32,17.4,61.27,3.35,64.6,1.60,1.43,2.67,0.086,2.751,5.779,27.630,24.774,47.595,59,85.25,6.4,172,1.66,1.78,0.21,2.82,3.03,6.472,25.717,27.428,46.855,38583,506,353,8.5,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Feb
41.1,13,158,9.7,167.7,2.05,1.07,6.87,0.248,7.121,10.241,20.027,10.445,69.528,80.8,218.4,2.4,221.1,2.28,4.55,0.08,3.62,3.70,10.530,21.645,43.184,35.171,38585,506,441,8.4,India,28,Andhra Pradesh,Guntur,2017,Wadenepally,16.794,80.073,17-Feb
30.4,17,49.8,2.4,52.2,1.52,1.40,2.17,0.061,2.228,5.143,29.494,27.197,43.308,43,38.4,0,171,1.21,0.80,0.00,2.80,2.80,4.815,25.191,16.605,58.204,38599,506,314,8.1,India,28,Andhra Pradesh,Guntur,2014,Wadenepally,16.794,80.073,14-Jan
32.8,18.7,73.44,3.21,76.7,1.64,1.54,3.19,0.082,3.277,6.452,25.369,23.849,50.782,62.9,81.25,0,195.3,1.77,1.69,0.00,3.20,3.20,6.667,26.614,25.375,48.011,38603,506,384,8.1,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Jan
57.8,31.5,28.73,4.61,33.3,2.88,2.59,1.25,0.118,1.368,6.844,42.144,37.873,19.982,100.5,126.1,0,172.1,2.83,2.63,0.00,2.82,2.82,8.281,34.234,31.705,34.060,38605,506,435,8,India,28,Andhra Pradesh,Guntur,2017,Wadenepally,16.794,80.073,17-Jan
37,21.4,84.8,2.4,87.2,1.85,1.76,3.69,0.061,3.750,7.357,25.096,23.935,50.969,80.7,83,0,174,2.28,1.73,0.00,2.85,2.85,6.856,33.202,25.205,41.592,38617,506,468,8.2,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Jul
36.8,20.9,84.61,3.3,87.9,1.84,1.72,3.68,0.084,3.765,7.321,25.085,23.492,51.424,76,76,0,198,2.14,1.58,0.00,3.25,3.25,6.971,30.753,22.699,46.549,38621,506,374,8.09,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Jul
30.4,17.5,71.8,2.8,74.6,1.52,1.44,3.12,0.072,3.195,6.152,24.660,23.408,51.931,63.7,48,0,157,1.80,1.00,0.00,2.57,2.57,5.369,33.465,18.613,47.921,38635,506,350,8,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Jun
36.8,20.9,78.66,3.13,81.8,1.84,1.72,3.42,0.080,3.502,7.058,26.020,24.368,49.613,69.6,74.75,0,214,1.96,1.56,0.00,3.51,3.51,7.027,27.940,22.149,49.912,38639,506,404,8.2,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Jun
29.63,17.49,76.32,3.59,79.9,1.48,1.44,3.32,0.092,3.412,6.329,23.361,22.739,53.900,65.61,60,1.2,158,1.85,1.25,0.04,2.59,2.63,5.730,32.302,21.804,45.893,38641,506,366,8.5,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Jun
32.6,27,67.26,0.34,67.6,1.63,2.22,2.93,0.009,2.934,6.783,23.984,32.755,43.260,78.4,61.52,0,182.5,2.21,1.28,0.00,2.99,2.99,6.484,34.111,19.757,46.133,38643,506,369,7.91,India,28,Andhra Pradesh,Guntur,2017,Wadenepally,16.794,80.073,17-Jun
36.8,20.4,49.7,2.1,51.8,1.84,1.68,2.16,0.054,2.216,5.731,32.046,29.293,38.661,53.1,72.5,0,178,1.50,1.51,0.00,2.92,2.92,5.925,25.282,25.479,49.239,38655,506,354,8.2,India,28,Andhra Pradesh,Guntur,2014,Wadenepally,16.794,80.073,14-Mar
29.7,16.1,68.71,2.73,71.4,1.48,1.32,2.99,0.070,3.059,5.865,25.268,22.587,52.145,60.14,57,7.68,139.6,1.70,1.19,0.26,2.29,2.54,5.427,31.259,21.868,46.873,38659,506,384,8.6,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Mar
52.8,22.2,87.56,3.73,91.3,2.63,1.83,3.81,0.095,3.904,8.366,31.496,21.837,46.667,91.1,78,0,190.1,2.57,1.62,0.00,3.12,3.12,7.309,35.157,22.219,42.624,38661,506,459,8,India,28,Andhra Pradesh,Guntur,2017,Wadenepally,16.794,80.073,17-Mar
39.2,21.9,82,2.8,84.8,1.96,1.80,3.57,0.072,3.638,7.397,26.447,24.364,49.189,64.6,60,0,240,1.82,1.25,0.00,3.93,3.93,7.005,26.014,17.834,56.152,38675,506,458,8.2,India,28,Andhra Pradesh,Guntur,2014,Wadenepally,16.794,80.073,14-May
47.2,34.5,93.4,3.89,97.3,2.36,2.84,4.06,0.099,4.162,9.356,25.174,30.342,44.484,104.3,124.3,13.3,210.4,2.94,2.59,0.44,3.45,3.89,9.422,31.227,27.469,41.304,38681,506,508,7.8,India,28,Andhra Pradesh,Guntur,2017,Wadenepally,16.794,80.073,17-May
26.4,15.5,37.7,2.9,40.6,1.32,1.28,1.64,0.074,1.714,4.307,30.589,29.614,39.797,33.8,15.5,0,149,0.95,0.32,0.00,2.44,2.44,3.718,25.643,8.680,65.677,38690,506,320,8.1,India,28,Andhra Pradesh,Guntur,2013,Vijayawada,16.501,80.625,13-Nov
29.6,16.5,39.8,2,41.8,1.48,1.36,1.73,0.051,1.782,4.617,31.992,29.406,38.602,35.3,52,0,138,1.00,1.08,0.00,2.26,2.26,4.340,22.943,24.946,52.111,38691,506,268,8.1,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Nov
38.4,22,95.85,4.25,100.1,1.92,1.81,4.17,0.109,4.278,8.004,23.940,22.616,53.444,84.41,89,0,222.5,2.38,1.85,0.00,3.65,3.65,7.881,30.214,23.514,46.272,38695,506,262,7.5,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Nov
34.57,18.87,62.61,4.51,67.1,1.73,1.55,2.72,0.115,2.839,6.117,28.204,25.386,46.410,55.11,49,4.8,140.2,1.55,1.02,0.16,2.30,2.46,5.033,30.891,20.273,48.837,38697,506,322,8.5,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Nov
25.6,15.1,41.3,2.6,43.9,1.28,1.24,1.80,0.066,1.863,4.383,29.147,28.349,42.504,34.9,40,5.2,132,0.98,0.83,0.17,2.16,2.34,4.154,23.700,20.049,56.251,38708,506,256,8.7,India,28,Andhra Pradesh,Guntur,2013,Vijayawada,16.501,80.625,13-Oct
28,14.6,43,2.4,45.4,1.40,1.20,1.87,0.061,1.932,4.530,30.842,26.518,42.640,22.3,66,0,135,0.63,1.37,0.00,2.21,2.21,4.216,14.921,32.596,52.482,38709,506,260,8.2,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Oct
38.4,21.8,83.69,4.27,88.0,1.92,1.79,3.64,0.109,3.749,7.460,25.688,24.048,50.264,78.68,107.8,0,166,2.22,2.24,0.00,2.72,2.72,7.185,30.892,31.241,37.867,38713,506,494,7.7,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Oct
46.2,25.2,50.3,3.89,54.2,2.31,2.07,2.19,0.099,2.287,6.667,34.583,31.105,34.312,62.6,70.7,0,166.12,1.77,1.47,0.00,2.72,2.72,5.960,29.626,24.697,45.677,38715,506,289,8.2,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Oct
28.8,16,48.2,2.6,50.8,1.44,1.32,2.10,0.066,2.163,4.917,29.230,26.777,43.993,44.7,40.5,0,174,1.26,0.84,0.00,2.85,2.85,4.956,25.443,17.015,57.542,38726,506,288,8.2,India,28,Andhra Pradesh,Guntur,2013,Vijayawada,16.501,80.625,13-Sep
28.8,16.5,48,2.6,50.6,1.44,1.36,2.09,0.066,2.154,4.949,29.038,27.433,43.529,43.8,47.5,0,151,1.24,0.99,0.00,2.47,2.47,4.699,26.292,21.046,52.662,38727,506,352,7.9,India,28,Andhra Pradesh,Guntur,2013,Wadenepally,16.794,80.073,13-Sep
40.8,23.3,98.42,4.48,102.9,2.04,1.92,4.28,0.115,4.396,8.349,24.387,22.965,52.649,97.3,97,0,200.34,2.74,2.02,0.00,3.28,3.28,8.048,34.105,25.096,40.799,38731,506,580,8.2,India,28,Andhra Pradesh,Guntur,2015,Wadenepally,16.794,80.073,15-Sep
34.82,19.01,63.03,2.78,65.8,1.74,1.56,2.74,0.071,2.813,6.115,28.417,25.583,46.000,60.2,55.75,4.8,169.4,1.70,1.16,0.16,2.78,2.94,5.795,29.303,20.030,50.667,38733,506,539,8.5,India,28,Andhra Pradesh,Guntur,2016,Wadenepally,16.794,80.073,16-Sep
40.8,24.3,52.2,1.9,54.1,2.04,2.00,2.27,0.049,2.319,6.355,32.039,31.466,36.495,69.9,57,0,253,1.97,1.19,0.00,4.15,4.15,7.305,26.992,16.246,56.761,38747,510,458,7.7,India,28,Andhra Pradesh,Krishna,2014,Paleru Bridge,16.949,80.049,14-Apr
34,19.9,68.53,1.55,70.1,1.70,1.64,2.98,0.040,3.021,6.355,26.700,25.769,47.532,64.5,63.5,0,212,1.82,1.32,0.00,3.47,3.47,6.616,27.501,19.984,52.516,38749,510,402,8.2,India,28,Andhra Pradesh,Krishna,2015,Paleru Bridge,16.949,80.049,15-Apr
83.2,4.9,69.6,2.1,71.7,4.15,0.40,3.03,0.054,3.081,7.636,54.371,5.280,40.349,51.9,39.4,5.2,377,1.46,0.82,0.17,6.18,6.35,8.636,16.952,9.499,73.549,38762,510,590,8.3,India,28,Andhra Pradesh,Krishna,2013,Keesara,16.715,80.320,13-Aug
43.3,25.3,101.4,4.2,105.6,2.16,2.08,4.41,0.107,4.518,8.761,24.665,23.764,51.572,63.9,47,0,317,1.80,0.98,0.00,5.20,5.20,7.976,22.598,12.268,65.133,38780,510,486,8.2,India,28,Andhra Pradesh,Krishna,2013,Keesara,16.715,80.320,13-Dec
56.9,33,65.4,3.2,68.6,2.84,2.72,2.84,0.082,2.927,8.482,33.478,32.017,34.505,69.7,34,0,315,1.97,0.71,0.00,5.16,5.16,7.837,25.089,9.033,65.877,38781,510,448,8.1,India,28,Andhra Pradesh,Krishna,2013,Paleru Bridge,16.949,80.049,13-Dec
45.7,26.7,91.8,2.4,94.2,2.28,2.20,3.99,0.061,4.054,8.532,26.729,25.751,47.520,85.6,42,0,282,2.41,0.87,0.00,4.62,4.62,7.911,30.523,11.054,58.422,38800,510,584,8.2,India,28,Andhra Pradesh,Krishna,2014,Keesara,16.715,80.320,14-Feb
51.3,29.6,53.5,2.6,56.1,2.56,2.44,2.33,0.066,2.394,7.389,34.645,32.963,32.393,59.5,86,0,292,1.68,1.79,0.00,4.79,4.79,8.255,20.333,21.692,57.975,38801,510,454,7.8,India,28,Andhra Pradesh,Krishna,2014,Paleru Bridge,16.949,80.049,14-Feb
50.5,29.6,68.8,3.1,71.9,2.52,2.44,2.99,0.079,3.072,8.028,31.392,30.341,38.266,89,36,0,271,2.51,0.75,0.00,4.44,4.44,7.702,32.598,9.733,57.669,38821,510,454,7.8,India,28,Andhra Pradesh,Krishna,2014,Paleru Bridge,16.949,80.049,14-Jan
55.3,31.6,56.2,2.1,58.3,2.76,2.60,2.44,0.054,2.498,7.858,35.118,33.090,31.792,74.3,68.5,0,307,2.10,1.43,0.00,5.03,5.03,8.554,24.503,16.674,58.823,38877,510,494,7.8,India,28,Andhra Pradesh,Krishna,2014,Paleru Bridge,16.949,80.049,14-Mar
45.7,26.2,88,4,92.0,2.28,2.16,3.83,0.102,3.930,8.367,27.258,25.769,46.973,66.6,56.5,0,346,1.88,1.18,0.00,5.67,5.67,8.726,21.531,13.482,64.988,38897,510,718,7.5,India,28,Andhra Pradesh,Krishna,2014,Paleru Bridge,16.949,80.049,14-May
34.8,19.2,155.74,6.72,162.5,1.74,1.58,6.77,0.172,6.946,10.263,16.922,15.395,67.683,147.6,100.75,4.2,281,4.16,2.10,0.14,4.61,4.75,11.007,37.828,19.059,43.113,38898,510,680,8.4,India,28,Andhra Pradesh,Krishna,2015,Keesara,16.715,80.320,15-May
44,25,66.021,3.82,69.8,2.20,2.06,2.87,0.098,2.969,7.222,30.402,28.484,41.115,63.9,63.5,0,272,1.80,1.32,0.00,4.46,4.46,7.583,23.772,17.437,58.791,38899,510,548,7.9,India,28,Andhra Pradesh,Krishna,2015,Paleru Bridge,16.949,80.049,15-May
56.1,32.6,58,3.2,61.2,2.80,2.68,2.52,0.082,2.605,8.087,34.619,33.172,32.209,56.8,32,0,278,1.60,0.67,0.00,4.56,4.56,6.825,23.477,9.763,66.760,38913,510,378,8,India,28,Andhra Pradesh,Krishna,2013,Paleru Bridge,16.949,80.049,13-Nov
35.2,17,58.2,2.6,60.8,1.76,1.40,2.53,0.066,2.598,5.753,30.531,24.314,45.156,47,26,0,228,1.33,0.54,0.00,3.74,3.74,5.604,23.659,9.660,66.681,38930,510,366,8.1,India,28,Andhra Pradesh,Krishna,2013,Keesara,16.715,80.320,13-Oct
47.3,28.2,60.2,2.4,62.6,2.36,2.32,2.62,0.061,2.680,7.361,32.067,31.525,36.408,61.6,43.5,0,268,1.74,0.91,0.00,4.39,4.39,7.036,24.698,12.873,62.429,38931,510,418,8,India,28,Andhra Pradesh,Krishna,2013,Paleru Bridge,16.949,80.049,13-Oct
57.7,33,77.8,4,81.8,2.88,2.72,3.38,0.102,3.486,9.081,31.707,29.902,38.391,82.7,75.5,0,303,2.33,1.57,0.00,4.97,4.97,8.871,26.298,17.721,55.981,38949,510,458,7.8,India,28,Andhra Pradesh,Krishna,2013,Paleru Bridge,16.949,80.049,13-Sep
34.54,19.04,110,3.1,113.1,1.72,1.57,4.78,0.079,4.864,8.154,21.138,19.214,59.649,141.8,29.83,0,219.1,4.00,0.62,0.00,3.59,3.59,8.212,48.709,7.563,43.727,38968,515,395,7.97,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Apr
