Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
37.8,23.6925,23,7.038,30.0,1.89,1.95,1.00,0.180,1.180,5.016,37.603,38.865,23.532,32.305,1.344,14.4,165.92,0.91,0.03,0.48,2.72,3.20,4.138,22.020,0.676,77.304,8173,157,210,8.47,India,9,Uttar Pradesh,Kanpur Nagar,2015,Kanpur,26.469,80.376,15-Mar
39.6,13.365,5.98,4.692,10.7,1.98,1.10,0.26,0.120,0.380,3.456,57.180,31.822,10.999,8.165,28.8,9.6,82.96,0.23,0.60,0.32,1.36,1.68,2.510,9.178,23.894,66.928,8174,157,170,8.38,India,9,Uttar Pradesh,Kanpur Nagar,2016,Kanpur,26.469,80.376,16-Mar
52,21.7,21.7,12.5,34.2,2.59,1.79,0.94,0.320,1.264,5.644,45.976,31.637,22.388,23.4,32,6.1,206,0.66,0.67,0.20,3.38,3.58,4.906,13.455,13.581,72.964,8175,157,210,7.9,India,9,Uttar Pradesh,Kanpur Nagar,2017,Kanpur,26.469,80.376,17-Mar
36.12,25.8,15.6,10.2,25.8,1.80,2.12,0.68,0.261,0.939,4.865,37.050,43.639,19.310,24,30.4,0,214.72,0.68,0.63,0.00,3.52,3.52,4.829,14.020,13.107,72.873,8176,157,210,8.5,India,9,Uttar Pradesh,Kanpur Nagar,2018,Kanpur,26.469,80.376,18-Mar
39.6,22.7205,13.34,8.602,21.9,1.98,1.87,0.58,0.220,0.800,4.646,42.534,40.241,17.225,22.01,5.28,14.4,253.76,0.62,0.11,0.48,4.16,4.64,5.370,11.563,2.047,86.390,8179,157,210,8.72,India,9,Uttar Pradesh,Kanpur Nagar,2011,Kanpur,26.469,80.376,11-May
34.4,22.7205,11.5,3.128,14.6,1.72,1.87,0.50,0.080,0.580,4.166,41.201,44.873,13.926,18.105,4.8,0,219.6,0.51,0.10,0.00,3.60,3.60,4.210,12.132,2.374,85.494,8180,157,215,7.94,India,9,Uttar Pradesh,Kanpur Nagar,2012,Kanpur,26.469,80.376,12-May
44.8,22.7205,11.5,3.128,14.6,2.24,1.87,0.50,0.080,0.580,4.685,47.714,39.902,12.383,15.975,10.08,0,195.2,0.45,0.21,0.00,3.20,3.20,3.860,11.675,5.438,82.887,8181,157,260,8.12,India,9,Uttar Pradesh,Kanpur Nagar,2013,Kanpur,26.469,80.376,13-May
62,28.917,16.56,7.429,24.0,3.09,2.38,0.72,0.190,0.910,6.384,48.466,37.274,14.260,24.14,20.16,14.4,219.6,0.68,0.42,0.48,3.60,4.08,5.180,13.147,8.104,78.749,8182,157,255,8.44,India,9,Uttar Pradesh,Kanpur Nagar,2014,Kanpur,26.469,80.376,14-May
27.6,9.234,9.89,6.256,16.1,1.38,0.76,0.43,0.160,0.590,2.727,50.500,27.860,21.640,13.845,15.84,9.6,82.96,0.39,0.33,0.32,1.36,1.68,2.400,16.273,13.742,69.985,8183,157,184,8.64,India,9,Uttar Pradesh,Kanpur Nagar,2015,Kanpur,26.469,80.376,15-May
22.36,10.3275,13.57,6,19.6,1.12,0.85,0.59,0.153,0.744,2.709,41.184,31.366,27.450,22,27.8,0.5,78.08,0.62,0.58,0.02,1.28,1.30,2.496,24.866,23.193,51.941,8184,157,192,8.3,India,9,Uttar Pradesh,Kanpur Nagar,2016,Kanpur,26.469,80.376,16-May
87.7,67.1,214,56.2,270.2,4.38,5.52,9.31,1.437,10.746,20.644,21.200,26.747,52.054,294,58,1,226.9,8.29,1.21,0.03,3.72,3.75,13.253,62.577,9.112,28.311,8185,157,206,7.7,India,9,Uttar Pradesh,Kanpur Nagar,2017,Kanpur,26.469,80.376,17-May
85.54,63.2,185.82,52.5,238.3,4.27,5.20,8.08,1.343,9.425,18.895,22.592,27.524,49.884,35,48,0,445.18,0.99,1.00,0.00,7.30,7.30,9.283,10.636,10.766,78.598,8186,157,250,8.2,India,9,Uttar Pradesh,Kanpur Nagar,2018,Kanpur,26.469,80.376,18-May
39.6,25.758,10.12,4.301,14.4,1.98,2.12,0.44,0.110,0.550,4.646,42.535,45.622,11.843,15.975,7.2,0,248.88,0.45,0.15,0.00,4.08,4.08,4.679,9.630,3.204,87.166,8188,157,298,7.03,India,9,Uttar Pradesh,Kanpur Nagar,2011,Kanpur,26.469,80.376,11-Nov
36.2,20.655,14.03,3.519,17.5,1.81,1.70,0.61,0.090,0.700,4.206,42.946,40.406,16.648,19.88,8.16,0,170.8,0.56,0.17,0.00,2.80,2.80,3.530,15.887,4.813,79.300,8189,157,220,7.41,India,9,Uttar Pradesh,Kanpur Nagar,2012,Kanpur,26.469,80.376,12-Nov
46.4,25.758,13.57,3.519,17.1,2.32,2.12,0.59,0.090,0.680,5.115,45.266,41.436,13.299,19.88,13.92,19.2,170.8,0.56,0.29,0.64,2.80,3.44,4.290,13.073,6.756,80.171,8190,157,190,8.63,India,9,Uttar Pradesh,Kanpur Nagar,2013,Kanpur,26.469,80.376,13-Nov
43,18.5895,9.66,5.865,15.5,2.15,1.53,0.42,0.150,0.570,4.246,50.541,36.029,13.430,15.975,18.24,19.2,126.88,0.45,0.38,0.64,2.08,2.72,3.550,12.695,10.699,76.607,8191,157,176,8.36,India,9,Uttar Pradesh,Kanpur Nagar,2014,Kanpur,26.469,80.376,14-Nov
37.9,16.512,6.205,5.0915,11.3,1.89,1.36,0.27,0.130,0.400,3.650,51.814,37.224,10.962,9.92,45.6,14.4,78.04,0.28,0.95,0.48,1.28,1.76,2.988,9.364,31.773,58.863,8192,157,210,8.475,India,9,Uttar Pradesh,Kanpur Nagar,2015,Kanpur,26.469,80.376,15-Nov
28.89,20.95,13.9,11.8,25.7,1.44,1.72,0.60,0.302,0.906,4.072,35.405,42.336,22.260,14.4,27.5,0,121.31,0.41,0.57,0.00,1.99,1.99,2.967,13.691,19.299,67.010,8193,157,170,8.31,India,9,Uttar Pradesh,Kanpur Nagar,2016,Kanpur,26.469,80.376,16-Nov
77.4,62.4,198,9.7,207.7,3.86,5.13,8.61,0.248,8.861,17.858,21.629,28.754,49.617,278,52,0,444.08,7.84,1.08,0.00,7.28,7.28,16.203,48.399,6.682,44.919,8194,157,162,8.6,India,9,Uttar Pradesh,Kanpur Nagar,2017,Kanpur,26.469,80.376,17-Nov
34.4,23.74,10.5,6.5,17.0,1.72,1.95,0.46,0.166,0.623,4.293,39.986,45.503,14.511,17,22.8,0,195.2,0.48,0.47,0.00,3.20,3.20,4.153,11.546,11.430,77.025,8195,157,235,8,India,9,Uttar Pradesh,Kanpur Nagar,2018,Kanpur,26.469,80.376,18-Nov
34.4,22.7205,9.43,3.91,13.3,1.72,1.87,0.41,0.100,0.510,4.096,41.906,45.640,12.454,13.845,5.28,0,219.6,0.39,0.11,0.00,3.60,3.60,4.100,9.527,2.682,87.792,8197,157,181,8.21,India,9,Uttar Pradesh,Kanpur Nagar,2011,Kanpur,26.469,80.376,11-Oct
25.8,16.767,9.66,3.519,13.2,1.29,1.38,0.42,0.090,0.510,3.177,40.520,43.423,16.057,13.845,6.24,12,112.24,0.39,0.13,0.40,1.84,2.24,2.760,14.151,4.708,81.142,8198,157,150,8.71,India,9,Uttar Pradesh,Kanpur Nagar,2012,Kanpur,26.469,80.376,12-Oct
68.8,34.02,16.1,4.301,20.4,3.43,2.80,0.70,0.110,0.810,7.043,48.747,39.747,11.505,24.14,32.64,0,234.24,0.68,0.68,0.00,3.84,3.84,5.200,13.096,13.070,73.833,8199,157,235,8.09,India,9,Uttar Pradesh,Kanpur Nagar,2013,Kanpur,26.469,80.376,13-Oct
49.8,20.655,15.41,7.429,22.8,2.49,1.70,0.67,0.190,0.860,5.045,49.259,33.689,17.052,24.14,22.08,24,146.4,0.68,0.46,0.80,2.40,3.20,4.340,15.690,10.593,73.717,8200,157,230,8.35,India,9,Uttar Pradesh,Kanpur Nagar,2014,Kanpur,26.469,80.376,14-Oct
32.6,12.393,6.44,4.2228,10.7,1.63,1.02,0.28,0.108,0.388,3.035,53.607,33.604,12.789,12.07,22.08,14.4,78.08,0.34,0.46,0.48,1.28,1.76,2.560,13.301,17.960,68.739,8201,157,166,8.42,India,9,Uttar Pradesh,Kanpur Nagar,2015,Kanpur,26.469,80.376,15-Oct
34.4,13.365,12.19,9.775,22.0,1.72,1.10,0.53,0.250,0.780,3.597,47.729,30.578,21.693,19.88,25.92,0,114.07,0.56,0.54,0.00,1.87,1.87,2.970,18.882,18.171,62.947,8202,157,160,8.14,India,9,Uttar Pradesh,Kanpur Nagar,2016,Kanpur,26.469,80.376,16-Oct
24.08,17.54,9.5,9,18.5,1.20,1.44,0.41,0.230,0.643,3.288,36.542,43.891,19.566,15,23.4,0,141.52,0.42,0.49,0.00,2.32,2.32,3.230,13.101,15.085,71.814,8203,157,150,7.8,India,9,Uttar Pradesh,Kanpur Nagar,2017,Kanpur,26.469,80.376,17-Oct
32.68,22.7,10.2,6.2,16.4,1.63,1.87,0.44,0.159,0.602,4.101,39.766,45.548,14.685,15,21.5,0,204.96,0.42,0.45,0.00,3.36,3.36,4.230,10.003,10.583,79.414,8204,157,160,7.9,India,9,Uttar Pradesh,Kanpur Nagar,2018,Kanpur,26.469,80.376,18-Oct
31,20.655,6.67,3.519,10.2,1.55,1.70,0.29,0.090,0.380,3.627,42.655,46.864,10.481,9.94,3.84,0,195.2,0.28,0.08,0.00,3.20,3.20,3.560,7.877,2.246,89.876,8206,157,160,8.08,India,9,Uttar Pradesh,Kanpur Nagar,2011,Kanpur,26.469,80.376,11-Sep
24,15.4305,7.82,2.737,10.6,1.20,1.27,0.34,0.070,0.410,2.878,41.621,44.126,14.253,12.07,3.84,9,122,0.34,0.08,0.30,2.00,2.30,2.720,12.518,2.940,84.542,8207,157,134,8.33,India,9,Uttar Pradesh,Kanpur Nagar,2012,Kanpur,26.469,80.376,12-Sep
39.6,20.655,11.04,3.519,14.6,1.98,1.70,0.48,0.090,0.570,4.246,46.541,40.029,13.429,15.975,13.92,0,165.92,0.45,0.29,0.00,2.72,2.72,3.460,13.025,8.377,78.598,8208,157,165,7.89,India,9,Uttar Pradesh,Kanpur Nagar,2013,Kanpur,26.469,80.376,13-Sep
46.4,18.5895,11.04,4.301,15.3,2.32,1.53,0.48,0.110,0.590,4.435,52.205,34.488,13.307,15.975,15.84,0,131.76,0.45,0.33,0.00,2.16,2.16,2.940,15.328,11.218,73.453,8209,157,170,8.48,India,9,Uttar Pradesh,Kanpur Nagar,2014,Kanpur,26.469,80.376,14-Sep
31,11.2995,5.06,3.91,9.0,1.55,0.93,0.22,0.100,0.320,2.797,55.311,33.244,11.445,9.94,16.8,0,87.84,0.28,0.35,0.00,1.44,1.44,2.070,13.547,16.900,69.553,8210,157,151,8.13,India,9,Uttar Pradesh,Kanpur Nagar,2015,Kanpur,26.469,80.376,15-Sep
21.4,11.907,9.2,8.993,18.2,1.07,0.98,0.40,0.230,0.630,2.678,39.879,36.588,23.533,12.78,25.44,0,92.72,0.36,0.53,0.00,1.52,1.52,2.410,14.960,21.981,63.059,8211,157,142,7.94,India,9,Uttar Pradesh,Kanpur Nagar,2016,Kanpur,26.469,80.376,16-Sep
18.92,14.45,8.2,8.4,16.6,0.94,1.19,0.36,0.215,0.572,2.705,34.908,43.962,21.130,12,22.8,0,126.85,0.34,0.47,0.00,2.08,2.08,2.892,11.704,16.414,71.882,8212,157,115,7.8,India,9,Uttar Pradesh,Kanpur Nagar,2017,Kanpur,26.469,80.376,17-Sep
29.24,20.64,9.5,5.8,15.3,1.46,1.70,0.41,0.148,0.562,3.719,39.234,45.667,15.099,14,34.4,0,195.2,0.39,0.72,0.00,3.20,3.20,4.310,9.162,16.617,74.221,8213,157,126,7.9,India,9,Uttar Pradesh,Kanpur Nagar,2018,Kanpur,26.469,80.376,18-Sep
39.75,20.89,25,7,32.0,1.98,1.72,1.09,0.179,1.266,4.969,39.919,34.594,25.487,36,32,24,112,1.02,0.67,0.80,1.84,2.64,4.317,23.522,15.433,61.045,8217,158,212,8.59,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Apr
36.87,15.23,28,9,37.0,1.84,1.25,1.22,0.230,1.448,4.541,40.515,27.597,31.888,44,38,0,151.28,1.24,0.79,0.00,2.48,2.48,4.512,27.510,17.537,54.953,8220,158,217,8.72,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Apr
35.91,22.84,25,8,33.0,1.79,1.88,1.09,0.205,1.292,4.963,36.104,37.865,26.031,44,36,0,156.16,1.24,0.75,0.00,2.56,2.56,4.550,27.278,16.474,56.248,8223,158,233,8.6,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Apr
35.27,24.01,28,9,37.0,1.76,1.98,1.22,0.230,1.448,5.184,33.953,38.113,27.935,44,40,12,165.92,1.24,0.83,0.40,2.72,3.12,5.193,23.900,16.037,60.063,8226,158,248,8.6,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Apr
40.08,13.47,26,7,33.0,2.00,1.11,1.13,0.179,1.310,4.418,45.267,25.086,29.647,42,36,0,141.52,1.18,0.75,0.00,2.32,2.32,4.254,27.852,17.621,54.526,8229,158,194,8.2,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Apr
44.88,20.5,30,11,41.0,2.24,1.69,1.30,0.281,1.586,5.513,40.626,30.600,28.774,48,36,0,239.1,1.35,0.75,0.00,3.92,3.92,6.022,22.484,12.447,65.070,8232,158,310,7.98,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Apr
47.1,14.04,30,12,42.0,2.35,1.16,1.30,0.307,1.612,5.118,45.928,22.576,31.496,32,36,0.7,88.5,0.90,0.75,0.02,1.45,1.47,3.126,28.876,23.978,47.145,8235,158,212,7.85,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Apr
32.47,16.46,28.9,6.3,35.2,1.62,1.35,1.26,0.161,1.418,4.393,36.885,30.832,32.283,46.85,44,0,177.1,1.32,0.92,0.00,2.90,2.90,5.140,25.711,17.823,56.467,8238,158,259,8.01,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Apr
31.74,19.52,22,6,28.0,1.58,1.61,0.96,0.153,1.110,4.301,36.830,37.350,25.820,38,36,0,141.52,1.07,0.75,0.00,2.32,2.32,4.141,25.887,18.102,56.012,8244,158,195,8.2,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Aug
45.21,18.93,26,8,34.0,2.26,1.56,1.13,0.205,1.336,5.149,43.813,30.251,25.936,36,38,0,146.4,1.02,0.79,0.00,2.40,2.40,4.206,24.144,18.811,57.045,8247,158,206,7.55,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Aug
36.22,23.62,28,8,36.0,1.81,1.94,1.22,0.205,1.423,5.174,34.936,37.568,27.496,40,42,12,156.16,1.13,0.87,0.40,2.56,2.96,4.962,22.739,17.623,59.637,8250,158,226,8.3,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Aug
42.32,12.1,24,7,31.0,2.11,1.00,1.04,0.179,1.223,4.331,48.767,22.992,28.241,36,34,0,171,1.02,0.71,0.00,2.80,2.80,4.526,22.437,15.641,61.921,8253,158,179,8,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Aug
25.65,9.76,9,4,13.0,1.28,0.80,0.39,0.102,0.494,2.577,49.672,31.166,19.162,14,16,0,136.64,0.39,0.33,0.00,2.24,2.24,2.967,13.308,11.226,75.465,8256,158,144,7.99,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Aug
48.33,13.62,40,14,54.0,2.41,1.12,1.74,0.358,2.098,5.631,42.834,19.905,37.261,24,45,0,102.97,0.68,0.94,0.00,1.69,1.69,3.302,20.506,28.379,51.115,8259,158,154,7.95,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Aug
30.25,11.26,12.3,3.6,15.9,1.51,0.93,0.54,0.092,0.627,3.063,49.280,30.248,20.472,15.22,32.69,0,113.26,0.43,0.68,0.00,1.86,1.86,2.966,14.474,22.947,62.579,8265,158,119,7.57,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Aug
33.66,15.42,24,7,31.0,1.68,1.27,1.04,0.179,1.223,4.172,40.266,30.417,29.317,42,32,0,146.4,1.18,0.67,0.00,2.40,2.40,4.250,27.874,15.676,56.450,8271,158,209,8.74,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Dec
34.62,23.03,24,7,31.0,1.73,1.90,1.04,0.179,1.223,4.846,35.653,39.109,25.238,38,32,0,156.16,1.07,0.67,0.00,2.56,2.56,4.298,24.943,15.504,59.553,8274,158,251,7.8,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Dec
34.95,23.23,25,8,33.0,1.74,1.91,1.09,0.205,1.292,4.948,35.251,38.635,26.114,36,38,0,156.14,1.02,0.79,0.00,2.56,2.56,4.366,23.261,18.123,58.616,8277,158,248,8.2,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Dec
39.75,13.27,26,8,34.0,1.98,1.09,1.13,0.205,1.336,4.411,44.969,24.755,30.277,42,40,0,166,1.18,0.83,0.00,2.72,2.72,4.738,25.005,17.577,57.418,8280,158,246,8,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Dec
33.66,15.62,16,7,23.0,1.68,1.29,0.70,0.179,0.875,3.840,43.742,33.472,22.786,22,22,0,165.92,0.62,0.46,0.00,2.72,2.72,3.798,16.340,12.061,71.599,8283,158,195,7.48,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Dec
43,13.21,22,8,30.0,2.15,1.09,0.96,0.205,1.162,4.394,48.831,24.737,26.433,24,32,0,87.84,0.68,0.67,0.00,1.44,1.44,2.783,24.327,23.942,51.731,8286,158,173,7.8,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Dec
41.66,15.69,18.8,8.3,27.1,2.08,1.29,0.82,0.212,1.030,4.400,47.248,29.343,23.409,26.65,30.8,0,176.76,0.75,0.64,0.00,2.90,2.90,4.290,17.524,14.949,67.528,8289,158,194,8.08,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Dec
41.2,16.62,18.22,4.84,23.1,2.06,1.37,0.79,0.124,0.916,4.340,47.374,31.513,21.114,20.13,31.94,0,168.96,0.57,0.67,0.00,2.77,2.77,4.002,14.189,16.617,69.193,8292,158,198,7.37,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Dec
75,61,240,7,247.0,3.74,5.02,10.44,0.179,10.618,19.381,19.312,25.900,54.789,38,78,48,82.96,1.07,1.62,1.60,1.36,2.96,5.655,18.954,28.717,52.329,8298,158,215,8.35,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Feb
32.06,15.42,27,6,33.0,1.60,1.27,1.17,0.153,1.328,4.197,38.123,30.235,31.642,44,36,0,146.4,1.24,0.75,0.00,2.40,2.40,4.390,28.272,17.074,54.654,8301,158,213,8.38,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Feb
35.69,23.42,25,7,32.0,1.78,1.93,1.09,0.179,1.266,4.975,35.802,38.740,25.458,41,34,12,151.28,1.16,0.71,0.40,2.48,2.88,4.744,24.381,14.923,60.696,8304,158,237,8.6,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Feb
36.22,22.84,26,7,33.0,1.81,1.88,1.13,0.179,1.310,4.997,36.172,37.612,26.216,42,36,24,156.16,1.18,0.75,0.80,2.56,3.36,5.294,22.381,14.160,63.459,8307,158,242,8.5,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Feb
41.36,12.49,28,7,35.0,2.06,1.03,1.22,0.179,1.397,4.489,45.982,22.897,31.122,40,40,0,151.28,1.13,0.83,0.00,2.48,2.48,4.441,25.410,18.756,55.834,8310,158,202,8.1,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Feb
36.87,15.62,17,7,24.0,1.84,1.29,0.74,0.179,0.918,4.044,45.500,31.786,22.714,30,24,0,185.44,0.85,0.50,0.00,3.04,3.04,4.385,19.298,11.395,69.306,8313,158,235,8.2,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Feb
43.86,12.38,24,10,34.0,2.19,1.02,1.04,0.256,1.300,4.507,48.561,22.602,28.836,26,31,0,97.6,0.73,0.65,0.00,1.60,1.60,2.978,24.624,21.671,53.705,8316,158,195,7.84,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Feb
49.6,26.9,74.4,5.8,80.2,2.48,2.21,3.24,0.148,3.385,8.073,30.659,27.418,41.923,74.8,52.2,0,283.15,2.11,1.09,0.00,4.64,4.64,7.837,26.922,13.868,59.210,8318,158,,8.13,India,9,Uttar Pradesh,Kaushambi,2018,RAJAPUR,25.400,81.183,18-Feb
38.46,13.55,18.4,4.6,23.0,1.92,1.11,0.80,0.118,0.918,3.952,48.561,28.212,23.227,26.84,17.2,0,173.29,0.76,0.36,0.00,2.84,2.84,3.955,19.142,9.054,71.804,8319,158,177,7.84,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Feb
50.9,13.72,20.23,4.6,24.8,2.54,1.13,0.88,0.118,0.998,4.667,54.430,24.193,21.377,30.52,19,30.37,122.58,0.86,0.40,1.01,2.01,3.02,4.278,20.126,9.248,70.626,8322,158,190,8.38,India,9,Uttar Pradesh,Kaushambi,2019,SHAHJADPUR,25.667,81.417,19-Feb
33.8,29.484,62.71333333,5.474,68.2,1.69,2.43,2.73,0.140,2.868,6.981,24.162,34.755,41.082,71.355,38.08,16.3,327.3666667,2.01,0.79,0.54,5.37,5.91,8.714,23.098,9.099,67.803,8326,158,,8.013333333,India,9,Uttar Pradesh,Kaushambi,2011,PRATAPPUR,25.367,81.667,11-Jan
48.09,69.3,260,6,266.0,2.40,5.70,11.31,0.153,11.463,19.565,12.266,29.146,58.588,41,72,24,354,1.16,1.50,0.80,5.80,6.60,9.257,12.493,16.194,71.313,8328,158,1910,8.36,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Jan
35.27,13.86,26,6,32.0,1.76,1.14,1.13,0.153,1.284,4.185,42.057,27.252,30.691,43,36,0,151.28,1.21,0.75,0.00,2.48,2.48,4.442,27.308,16.875,55.817,8331,158,219,8.64,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Jan
34.94,23.23,26,8,34.0,1.74,1.91,1.13,0.205,1.336,4.991,34.937,38.302,26.761,40,36,0,156.16,1.13,0.75,0.00,2.56,2.56,4.437,25.429,16.893,57.678,8334,158,244,8.2,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Jan
35.27,23.52,27,9,36.0,1.76,1.94,1.17,0.230,1.405,5.100,34.511,37.948,27.541,40,42,12,165.92,1.13,0.87,0.40,2.72,3.12,5.122,22.029,17.073,60.898,8337,158,230,8.4,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Jan
40.4,14.05,27,8,35.0,2.02,1.16,1.17,0.205,1.379,4.551,44.297,25.403,30.300,42,42,0,161,1.18,0.87,0.00,2.64,2.64,4.698,25.219,18.614,56.167,8340,158,240,8,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Jan
38.47,16.59,18,8,26.0,1.92,1.37,0.78,0.205,0.988,4.272,44.933,31.952,23.115,32,26,0,190.32,0.90,0.54,0.00,3.12,3.12,4.563,19.782,11.863,68.355,8343,158,240,8.14,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Jan
41.62,11.35,20,9,29.0,2.08,0.93,0.87,0.230,1.100,4.111,50.521,22.718,26.760,22,29,0,92.72,0.62,0.60,0.00,1.52,1.52,2.744,22.616,22.005,55.379,8346,158,210,7.41,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Jan
37.94,14.67,25.2,6.9,32.1,1.89,1.21,1.10,0.176,1.273,4.373,43.295,27.604,29.101,28.19,21.2,0,191.81,0.80,0.44,0.00,3.14,3.14,4.380,18.154,10.077,71.768,8349,158,191,8.06,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Jan
40.05,17.72,25.71,5.68,31.4,2.00,1.46,1.12,0.145,1.264,4.720,42.340,30.891,26.769,36.45,37.2,0,214.82,1.03,0.77,0.00,3.52,3.52,5.323,19.315,14.550,66.136,8352,158,215,8.09,India,9,Uttar Pradesh,Kaushambi,2019,SHAHJADPUR,25.667,81.417,19-Jan
34.62,20.11,29,7,36.0,1.73,1.65,1.26,0.179,1.440,4.823,35.821,34.311,29.867,39,22,24,127,1.10,0.46,0.80,2.08,2.88,4.440,24.781,10.318,64.901,8358,158,198,8.56,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Jul
44.89,31.86,28,9,37.0,2.24,2.62,1.22,0.230,1.448,6.310,35.502,41.549,22.950,46,40,0,156.16,1.30,0.83,0.00,2.56,2.56,4.690,27.669,17.759,54.572,8361,158,177,7.63,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Jul
34.79,22.64,26,9,35.0,1.74,1.86,1.13,0.230,1.361,4.960,35.001,37.559,27.441,44,40,12,151.28,1.24,0.83,0.40,2.48,2.88,4.953,25.058,16.814,58.129,8364,158,251,8.3,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Jul
35.91,22.84,24,6,30.0,1.79,1.88,1.04,0.153,1.197,4.869,36.806,38.602,24.593,39,42,0,161.04,1.10,0.87,0.00,2.64,2.64,4.614,23.844,18.953,57.203,8367,158,182,8.2,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Jul
